#From;To;Type;Through;Data;Comment
#
# American Straits
#
2919;1909;sea;0;0;#Gold Coast
2919;1914;sea;0;0;#Gold Coast
2919;1919;sea;0;0;#Gold Coast
2920;1884;sea;0;0;#Ivory Coast
2920;1887;sea;0;0;#Ivory Coast
2920;1888;sea;0;0;#Ivory Coast
2920;1892;sea;0;0;#Ivory Coast
2920;1893;sea;0;0;#Ivory Coast
2921;1877;sea;0;0;#Coast of Guinea
2921;1879;sea;0;0;#Coast of Guinea
2921;1884;sea;0;0;#Coast of Guinea
2922;1783;sea;0;0;#Coast of Senegambia
2922;1784;sea;0;0;#Coast of Senegambia
2922;1785;sea;0;0;#Coast of Senegambia
2922;1788;sea;0;0;#Coast of Senegambia
2922;1792;sea;0;0;#Coast of Senegambia
2922;1876;sea;0;0;#Coast of Senegambia
2922;2573;sea;0;0;#Coast of Senegambia
2923;1774;sea;0;0;#Mauritanian Coast
2923;1775;sea;0;0;#Mauritanian Coast
2923;1776;sea;0;0;#Mauritanian Coast
2923;1784;sea;0;0;#Mauritanian Coast
2924;1693;sea;0;0;#Canarian Sea
2924;1694;sea;0;0;#Canarian Sea
2924;1695;sea;0;0;#Canarian Sea
2924;1696;sea;0;0;#Canarian Sea
2924;1773;sea;0;0;#Canarian Sea
2924;1774;sea;0;0;#Canarian Sea
2924;2135;sea;0;0;#Canarian Sea
2924;2136;sea;0;0;#Canarian Sea
2925;512;sea;0;0;#Coast of Morocco
2925;517;sea;0;0;#Coast of Morocco
2925;1685;sea;0;0;#Coast of Morocco
2925;1686;sea;0;0;#Coast of Morocco
2925;1687;sea;0;0;#Coast of Morocco
2925;1691;sea;0;0;#Coast of Morocco
2925;1693;sea;0;0;#Coast of Morocco
2925;2563;sea;0;0;#Coast of Morocco
2928;252;sea;0;0;#Icelandic Sea
2929;252;sea;0;0;#Shetland Straits
2929;253;sea;0;0;#Shetland Straits
2930;252;sea;0;0;#Coast of Iceland
2933;251;sea;0;0;#Denmark Strait
2933;252;sea;0;0;#Denmark Strait
2933;2632;sea;0;0;#Denmark Strait
2934;251;sea;0;0;#Eastern Coast of Greenland
2935;251;sea;0;0;#Western Coast of Greenland
2936;76;sea;0;0;#Labrador Strait
2936;2562;sea;0;0;#Labrador Strait
2937;251;sea;0;0;#Baffin Bay
2937;2591;sea;0;0;#Baffin Bay
2937;2636;sea;0;0;#Baffin Bay
2938;2592;sea;0;0;#Hudson Straits
2938;2627;sea;0;0;#Hudson Straits
2939;47;sea;0;0;#James Bay
2939;48;sea;0;0;#James Bay
2939;60;sea;0;0;#James Bay
2939;2593;sea;0;0;#James Bay
2939;2628;sea;0;0;#James Bay
2940;37;sea;0;0;#Western Hudson Bay
2940;44;sea;0;0;#Western Hudson Bay
2940;47;sea;0;0;#Western Hudson Bay
2940;2595;sea;0;0;#Western Hudson Bay
2941;44;sea;0;0;#Eastern Hudson Bay
2941;2592;sea;0;0;#Eastern Hudson Bay
2942;44;sea;0;0;#Foxe Basin
2942;2592;sea;0;0;#Foxe Basin
2943;61;sea;0;0;#Gulf of St. Lawrence
2943;62;sea;0;0;#Gulf of St. Lawrence
2943;65;sea;0;0;#Gulf of St. Lawrence
2943;67;sea;0;0;#Gulf of St. Lawrence
2943;69;sea;0;0;#Gulf of St. Lawrence
2944;68;sea;0;0;#Cabot Strait
2944;69;sea;0;0;#Cabot Strait
2944;70;sea;0;0;#Cabot Strait
2944;72;sea;0;0;#Cabot Strait
2944;73;sea;0;0;#Cabot Strait
2944;74;sea;0;0;#Cabot Strait
2944;75;sea;0;0;#Cabot Strait
2944;77;sea;0;0;#Cabot Strait
2945;68;sea;0;0;#Bay of Fundy
2945;71;sea;0;0;#Bay of Fundy
2945;72;sea;0;0;#Bay of Fundy
2945;249;sea;0;0;#Bay of Fundy
2946;62;sea;0;0;#Strait of Belle Isle
2946;75;sea;0;0;#Strait of Belle Isle
2947;74;sea;0;0;#Fortune Bay
2948;74;sea;0;0;#Notre Dame Bay
2948;75;sea;0;0;#Notre Dame Bay
2952;242;sea;0;0;#Massachusetts Bay
2952;243;sea;0;0;#Massachusetts Bay
2952;244;sea;0;0;#Massachusetts Bay
2952;247;sea;0;0;#Massachusetts Bay
2952;248;sea;0;0;#Massachusetts Bay
2952;249;sea;0;0;#Massachusetts Bay
2953;222;sea;0;0;#Chesapeake Bay
2953;223;sea;0;0;#Chesapeake Bay
2953;229;sea;0;0;#Chesapeake Bay
2953;230;sea;0;0;#Chesapeake Bay
2953;231;sea;0;0;#Chesapeake Bay
2953;232;sea;0;0;#Chesapeake Bay
2953;233;sea;0;0;#Chesapeake Bay
2953;241;sea;0;0;#Chesapeake Bay
2953;242;sea;0;0;#Chesapeake Bay
2954;207;sea;0;0;#Cape Hatteras
2954;210;sea;0;0;#Cape Hatteras
2954;212;sea;0;0;#Cape Hatteras
2954;213;sea;0;0;#Cape Hatteras
2954;214;sea;0;0;#Cape Hatteras
2954;219;sea;0;0;#Cape Hatteras
2954;220;sea;0;0;#Cape Hatteras
2954;222;sea;0;0;#Cape Hatteras
2955;199;sea;0;0;#Coast of Carolina
2955;204;sea;0;0;#Coast of Carolina
2955;205;sea;0;0;#Coast of Carolina
2955;210;sea;0;0;#Coast of Carolina
2956;199;sea;0;0;#Coast of Florida
2956;200;sea;0;0;#Coast of Florida
2956;2219;sea;0;0;#Coast of Florida
2957;2219;sea;0;0;#Coast of the Bahamas
2958;200;sea;0;0;#Florida Straits
2958;2209;sea;0;0;#Florida Straits
2958;2210;sea;0;0;#Florida Straits
2958;2219;sea;0;0;#Florida Straits
2959;198;sea;0;0;#Apalachee Bay
2959;199;sea;0;0;#Apalachee Bay
2959;200;sea;0;0;#Apalachee Bay
2960;139;sea;0;0;#Mobile Bay
2960;140;sea;0;0;#Mobile Bay
2960;141;sea;0;0;#Mobile Bay
2960;194;sea;0;0;#Mobile Bay
2960;197;sea;0;0;#Mobile Bay
2960;198;sea;0;0;#Mobile Bay
2961;132;sea;0;0;#Galveston Bay
2961;133;sea;0;0;#Galveston Bay
2961;137;sea;0;0;#Galveston Bay
2961;138;sea;0;0;#Galveston Bay
2961;141;sea;0;0;#Galveston Bay
2961;2149;sea;0;0;#Galveston Bay
2962;2149;sea;0;0;#Tampico Bay
2962;2150;sea;0;0;#Tampico Bay
2962;2163;sea;0;0;#Tampico Bay
2963;2162;sea;0;0;#Yucatan Sea
2963;2164;sea;0;0;#Yucatan Sea
2963;2165;sea;0;0;#Yucatan Sea
2963;2183;sea;0;0;#Yucatan Sea
2963;2184;sea;0;0;#Yucatan Sea
2964;2183;sea;0;0;#Gulf of Mexico
2964;2185;sea;0;0;#Gulf of Mexico
2964;2209;sea;0;0;#Gulf of Mexico
2965;1638;sea;0;0;#Strait of Shikoku
2965;1639;sea;0;0;#Strait of Shikoku
2965;1640;sea;0;0;#Strait of Shikoku
2965;1655;sea;0;0;#Strait of Shikoku
2965;1659;sea;0;0;#Strait of Shikoku
2965;1660;sea;0;0;#Strait of Shikoku
2965;1666;sea;0;0;#Strait of Shikoku
2965;1667;sea;0;0;#Strait of Shikoku
2965;2224;sea;0;0;#Strait of Shikoku
2966;2185;sea;0;0;#Belize Bay
2966;2188;sea;0;0;#Belize Bay
2966;2190;sea;0;0;#Belize Bay
2966;2194;sea;0;0;#Belize Bay
2966;2195;sea;0;0;#Belize Bay
2967;2196;sea;0;0;#Mosquito Coast
2967;2200;sea;0;0;#Mosquito Coast
2968;1723;sea;0;0;#Gulf of Darien
2968;2198;sea;0;0;#Gulf of Darien
2968;2200;sea;0;0;#Gulf of Darien
2968;2203;sea;0;0;#Gulf of Darien
2968;2204;sea;0;0;#Gulf of Darien
2968;2205;sea;0;0;#Gulf of Darien
2968;2206;sea;0;0;#Gulf of Darien
2968;2208;sea;0;0;#Gulf of Darien
2968;2253;sea;0;0;#Gulf of Darien
2968;2254;sea;0;0;#Gulf of Darien
2968;2255;sea;0;0;#Gulf of Darien
2969;2212;sea;0;0;#Jamaica Channel
2969;2213;sea;0;0;#Jamaica Channel
2969;2215;sea;0;0;#Jamaica Channel
2969;2217;sea;0;0;#Jamaica Channel
2970;2217;sea;0;0;#Central Caribbean
2971;2209;sea;0;0;#Northwestern Caribbean
2971;2210;sea;0;0;#Northwestern Caribbean
2971;2211;sea;0;0;#Northwestern Caribbean
2971;2212;sea;0;0;#Northwestern Caribbean
2971;2217;sea;0;0;#Northwestern Caribbean
2972;2234;sea;0;0;#Venezuelan Gulf
2972;2255;sea;0;0;#Venezuelan Gulf
2972;2268;sea;0;0;#Venezuelan Gulf
2972;2270;sea;0;0;#Venezuelan Gulf
2972;2271;sea;0;0;#Venezuelan Gulf
2972;2272;sea;0;0;#Venezuelan Gulf
2973;2234;sea;0;0;#Venezuelan Sea
2973;2264;sea;0;0;#Venezuelan Sea
2973;2267;sea;0;0;#Venezuelan Sea
2973;2269;sea;0;0;#Venezuelan Sea
2974;2214;sea;0;0;#Eastern Caribbean
2974;2216;sea;0;0;#Eastern Caribbean
2974;2222;sea;0;0;#Eastern Caribbean
2975;2229;sea;0;0;#Windward Islands
2975;2231;sea;0;0;#Windward Islands
2975;2233;sea;0;0;#Windward Islands
2975;2237;sea;0;0;#Windward Islands
2975;2269;sea;0;0;#Windward Islands
2975;2276;sea;0;0;#Windward Islands
2976;2222;sea;0;0;#Lesser Antilles
2976;2223;sea;0;0;#Lesser Antilles
2976;2226;sea;0;0;#Lesser Antilles
2976;2227;sea;0;0;#Lesser Antilles
2976;2228;sea;0;0;#Lesser Antilles
2976;2230;sea;0;0;#Lesser Antilles
2976;2231;sea;0;0;#Lesser Antilles
2976;2232;sea;0;0;#Lesser Antilles
2976;2236;sea;0;0;#Lesser Antilles
2977;2214;sea;0;0;#Turks & Caicos Sea
2977;2215;sea;0;0;#Turks & Caicos Sea
2977;2216;sea;0;0;#Turks & Caicos Sea
2977;2219;sea;0;0;#Turks & Caicos Sea
2978;2210;sea;0;0;#Coast of Cuba
2978;2211;sea;0;0;#Coast of Cuba
2978;2212;sea;0;0;#Coast of Cuba
2978;2219;sea;0;0;#Coast of Cuba
2979;2214;sea;0;0;#Coast of Hispaniola
2979;2222;sea;0;0;#Coast of Hispaniola
2979;2226;sea;0;0;#Coast of Hispaniola
2980;2239;sea;0;0;#Guyana Coast
2980;2240;sea;0;0;#Guyana Coast
2980;2241;sea;0;0;#Guyana Coast
2980;2243;sea;0;0;#Guyana Coast
2980;2276;sea;0;0;#Guyana Coast
2981;2241;sea;0;0;#Coast of Amapa
2981;2415;sea;0;0;#Coast of Amapa
2982;2214;sea;0;0;#Amazonas Gulf
2982;2215;sea;0;0;#Amazonas Gulf
2982;2410;sea;0;0;#Amazonas Gulf
2982;2424;sea;0;0;#Amazonas Gulf
2983;2424;sea;0;0;#Coast of Brazil
2983;2426;sea;0;0;#Coast of Brazil
2983;2429;sea;0;0;#Coast of Brazil
2983;2431;sea;0;0;#Coast of Brazil
2984;2428;sea;0;0;#Coast of Recife
2984;2431;sea;0;0;#Coast of Recife
2984;2432;sea;0;0;#Coast of Recife
2984;2434;sea;0;0;#Coast of Recife
2985;2434;sea;0;0;#Coast of Pernambuco
2985;2435;sea;0;0;#Coast of Pernambuco
2985;2436;sea;0;0;#Coast of Pernambuco
2985;2439;sea;0;0;#Coast of Pernambuco
2986;2439;sea;0;0;#Todos os Santos Bay
2986;2448;sea;0;0;#Todos os Santos Bay
2986;2449;sea;0;0;#Todos os Santos Bay
2987;2447;sea;0;0;#Rio De Janeiro
2987;2448;sea;0;0;#Rio De Janeiro
2987;2451;sea;0;0;#Rio De Janeiro
2987;2455;sea;0;0;#Rio De Janeiro
2987;2457;sea;0;0;#Rio De Janeiro
2987;2461;sea;0;0;#Rio De Janeiro
2988;2347;sea;0;0;#Baia Paranagua
2988;2461;sea;0;0;#Baia Paranagua
2988;2463;sea;0;0;#Baia Paranagua
2988;2464;sea;0;0;#Baia Paranagua
2989;2344;sea;0;0;#Rio De La Plata
2989;2345;sea;0;0;#Rio De La Plata
2989;2347;sea;0;0;#Rio De La Plata
2989;2348;sea;0;0;#Rio De La Plata
2989;2351;sea;0;0;#Rio De La Plata
2989;2352;sea;0;0;#Rio De La Plata
2989;2359;sea;0;0;#Rio De La Plata
2989;2360;sea;0;0;#Rio De La Plata
2990;2352;sea;0;0;#Bahia Blanca
2990;2354;sea;0;0;#Bahia Blanca
2990;2355;sea;0;0;#Bahia Blanca
2990;2392;sea;0;0;#Bahia Blanca
2990;2393;sea;0;0;#Bahia Blanca
2990;2396;sea;0;0;#Bahia Blanca
2991;2398;sea;0;0;#Coast of Patagonia
2991;2399;sea;0;0;#Coast of Patagonia
2992;2334;sea;0;0;#Magellan Strait
2992;2335;sea;0;0;#Magellan Strait
2992;2399;sea;0;0;#Magellan Strait
2992;2400;sea;0;0;#Magellan Strait
2993;2333;sea;0;0;#South Chilean Coast
2993;2334;sea;0;0;#South Chilean Coast
2994;2328;sea;0;0;#Coast of Chile
2994;2329;sea;0;0;#Coast of Chile
2994;2332;sea;0;0;#Coast of Chile
2994;2333;sea;0;0;#Coast of Chile
2995;2325;sea;0;0;#Atacama Coast
2995;2326;sea;0;0;#Atacama Coast
2995;2329;sea;0;0;#Atacama Coast
2995;2330;sea;0;0;#Atacama Coast
2996;2305;sea;0;0;#Antofagasta Coast
2996;2322;sea;0;0;#Antofagasta Coast
2996;2323;sea;0;0;#Antofagasta Coast
2996;2326;sea;0;0;#Antofagasta Coast
2997;2297;sea;0;0;#Arequipa Bay
2997;2304;sea;0;0;#Arequipa Bay
2997;2305;sea;0;0;#Arequipa Bay
2997;2307;sea;0;0;#Arequipa Bay
2997;2308;sea;0;0;#Arequipa Bay
2997;2309;sea;0;0;#Arequipa Bay
2997;2578;sea;0;0;#Arequipa Bay
2998;2292;sea;0;0;#Coast of Peru
2998;2295;sea;0;0;#Coast of Peru
2998;2297;sea;0;0;#Coast of Peru
2998;2298;sea;0;0;#Coast of Peru
2998;2619;sea;0;0;#Coast of Peru
2999;2280;sea;0;0;#Guayaquil Bay
2999;2291;sea;0;0;#Guayaquil Bay
2999;2292;sea;0;0;#Guayaquil Bay
3000;2258;sea;0;0;#Coast of Ecuador
3000;2281;sea;0;0;#Coast of Ecuador
3001;1723;sea;0;0;#Gulf of Panama
3001;2201;sea;0;0;#Gulf of Panama
3001;2204;sea;0;0;#Gulf of Panama
3001;2205;sea;0;0;#Gulf of Panama
3001;2206;sea;0;0;#Gulf of Panama
3001;2208;sea;0;0;#Gulf of Panama
3001;2253;sea;0;0;#Gulf of Panama
3001;2258;sea;0;0;#Gulf of Panama
3002;2191;sea;0;0;#Bay of Costa Rica
3002;2192;sea;0;0;#Bay of Costa Rica
3002;2193;sea;0;0;#Bay of Costa Rica
3002;2197;sea;0;0;#Bay of Costa Rica
3002;2198;sea;0;0;#Bay of Costa Rica
3002;2199;sea;0;0;#Bay of Costa Rica
3002;2201;sea;0;0;#Bay of Costa Rica
3002;2202;sea;0;0;#Bay of Costa Rica
3003;2178;sea;0;0;#Acapulco Bay
3003;2182;sea;0;0;#Acapulco Bay
3003;2186;sea;0;0;#Acapulco Bay
3003;2187;sea;0;0;#Acapulco Bay
3003;2191;sea;0;0;#Acapulco Bay
3004;2171;sea;0;0;#Manzanilla Bay
3004;2178;sea;0;0;#Manzanilla Bay
3004;2179;sea;0;0;#Manzanilla Bay
3005;2161;sea;0;0;#Mazatlan Bay
3005;2168;sea;0;0;#Mazatlan Bay
3005;2169;sea;0;0;#Mazatlan Bay
3005;2171;sea;0;0;#Mazatlan Bay
3006;2137;sea;0;0;#Gulf of California
3006;2138;sea;0;0;#Gulf of California
3006;2139;sea;0;0;#Gulf of California
3006;2140;sea;0;0;#Gulf of California
3006;2141;sea;0;0;#Gulf of California
3006;2156;sea;0;0;#Gulf of California
3006;2157;sea;0;0;#Gulf of California
3006;2161;sea;0;0;#Gulf of California
3007;2138;sea;0;0;#Coast of Baja
3007;2139;sea;0;0;#Coast of Baja
3008;89;sea;0;0;#Coast of California
3008;90;sea;0;0;#Coast of California
3008;2139;sea;0;0;#Coast of California
3009;84;sea;0;0;#Santa Catalina Islands
3009;85;sea;0;0;#Santa Catalina Islands
3009;87;sea;0;0;#Santa Catalina Islands
3009;89;sea;0;0;#Santa Catalina Islands
3010;81;sea;0;0;#Coast of Oregon
3010;85;sea;0;0;#Coast of Oregon
3011;13;sea;0;0;#Coast of Columbia
3011;15;sea;0;0;#Coast of Columbia
3011;78;sea;0;0;#Coast of Columbia
3011;81;sea;0;0;#Coast of Columbia
3012;1;sea;0;0;#Hecate Strait
3012;4;sea;0;0;#Hecate Strait
3012;15;sea;0;0;#Hecate Strait
3013;4;sea;0;0;#Gulf of Alaska
3013;5;sea;0;0;#Gulf of Alaska
3014;5;sea;0;0;#Coast of Alaska
3014;2631;sea;0;0;#Coast of Alaska
3015;2631;sea;0;0;#Kuskowim Bay
3020;2134;sea;0;0;#Sea of Azores
3021;2134;sea;0;0;#Corner Seamounts
3022;71;sea;0;0;#New England Seamounts
3022;72;sea;0;0;#New England Seamounts
3025;203;sea;0;0;#West Bermuda Sea
3038;2129;sea;0;0;#East Guinea Basin
3048;2131;sea;0;0;#Coast of Falklands
3053;2130;sea;0;0;#West Coast of Ascension
3054;2130;sea;0;0;#East Coast of Ascension
3057;2132;sea;0;0;#Gough Island
3058;2132;sea;0;0;#Coast of Tristan da Cunha
3067;1321;sea;0;0;#Ceylon Sea
3067;1322;sea;0;0;#Ceylon Sea
3067;1324;sea;0;0;#Ceylon Sea
3068;1325;sea;0;0;#Coast of Maldives
3072;1325;sea;0;0;#One and a Half Degree Channel
3072;2128;sea;0;0;#One and a Half Degree Channel
3073;2128;sea;0;0;#Chagos Archipelago
3076;2406;sea;0;0;#Coast of the Keelings
3077;2406;sea;0;0;#Java Trench
3080;2117;sea;0;0;#Cape Sainte Marie
3080;2118;sea;0;0;#Cape Sainte Marie
3121;1074;sea;0;0;#Novarsk Plain
3126;2525;sea;0;0;#Coast of Marcus Island
3127;2517;sea;0;0;#Coast of the Mariana Islands
3127;2521;sea;0;0;#Coast of the Mariana Islands
3130;2631;sea;0;0;#North Bering Sea
3132;5;sea;0;0;#Western Aleutian Islands
3133;2631;sea;0;0;#Pribilof Islands
3134;5;sea;0;0;#Eastern Aleutian Islands
3135;5;sea;0;0;#Uminak Pass
3150;658;sea;0;0;#Coast of Hawaii
3153;2623;sea;0;0;#Coast of Midway Island
3154;2168;sea;0;0;#Kepler Plain
3157;2285;sea;0;0;#Coast of the Galapagos Islands
3159;801;sea;0;0;#Coast of the Cook Islands
3159;2545;sea;0;0;#Coast of the Cook Islands
3169;686;sea;0;0;#Northern Line Islands
3170;801;sea;0;0;#Coast of the Society Islands
3170;2545;sea;0;0;#Coast of the Society Islands
3170;2546;sea;0;0;#Coast of the Society Islands
3170;2553;sea;0;0;#Coast of the Society Islands
3175;2551;sea;0;0;#Southern Line Islands
3176;686;sea;0;0;#Central Pacific Basin
3176;2546;sea;0;0;#Central Pacific Basin
3177;2520;sea;0;0;#Coast of Samoa
3177;2540;sea;0;0;#Coast of Samoa
3177;2542;sea;0;0;#Coast of Samoa
3177;2543;sea;0;0;#Coast of Samoa
3177;2544;sea;0;0;#Coast of Samoa
3177;2547;sea;0;0;#Coast of Samoa
3178;2526;sea;0;0;#Johnston Atoll
3179;2520;sea;0;0;#Coast of Tonga
3179;2540;sea;0;0;#Coast of Tonga
3179;2544;sea;0;0;#Coast of Tonga
3179;2545;sea;0;0;#Coast of Tonga
3179;2548;sea;0;0;#Coast of Tonga
3180;2551;sea;0;0;#Coast of the Marquesas
3180;2553;sea;0;0;#Coast of the Marquesas
3182;2552;sea;0;0;#Coast of the Tuamotus
3182;2553;sea;0;0;#Coast of the Tuamotus
3185;2545;sea;0;0;#Southwest Pacific Basin
3187;2552;sea;0;0;#Coast of Pitcairn Island
3190;2336;sea;0;0;#Coast of Easter Island
3191;2541;sea;0;0;#Coast of the Ellice Islands
3192;2535;sea;0;0;#New Caledonia Basin
3197;2522;sea;0;0;#Syrus Reef
3197;2524;sea;0;0;#Syrus Reef
3200;4;sea;0;0;#Coast of South Georgia
3203;2129;sea;0;0;#West Coast of Saint Helena
3218;610;sea;0;0;#Pisaros Pass
3218;2579;sea;0;0;#Pisaros Pass
3219;2454;sea;0;0;#Coast of Fiji
3219;2520;sea;0;0;#Coast of Fiji
3220;2508;sea;0;0;#Coast of Norfolk Island
3221;2522;sea;0;0;#Coast of the Gilbert Islands
3221;2527;sea;0;0;#Coast of the Gilbert Islands
3222;2522;sea;0;0;#Mainu Reef
3223;610;sea;0;0;#Tusei Bank
3223;2522;sea;0;0;#Tusei Bank
3244;610;sea;0;0;#Jaluit Passage
3244;2522;sea;0;0;#Jaluit Passage
3248;2334;sea;0;0;#West Magellan Strait
